[*] Loading environment variables from .env...
[*] Successfully loaded 13 variables.

==================================================
STARTING EXPERIMENTS
==================================================

>>> PROCESSING SEED 0 <<<

[Q-Learning] Starting training for seed 0...
[Q-Learning] Seed 0 | Evaluating at step 0/500000...
[Q-Learning] Seed 0 | Evaluating at step 330000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1358
[Q-Learning] Seed 0 | Evaluating at step 340000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0503
[Q-Learning] Seed 0 | Evaluating at step 350000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0431
[Q-Learning] Seed 0 | Evaluating at step 360000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0963
[Q-Learning] Seed 0 | Evaluating at step 370000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0501
[Q-Learning] Seed 0 | Evaluating at step 380000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0842
[Q-Learning] Seed 0 | Evaluating at step 390000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1191
[Q-Learning] Seed 0 | Evaluating at step 400000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1386
[Q-Learning] Seed 0 | Evaluating at step 410000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1016
[Q-Learning] Seed 0 | Evaluating at step 420000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1016
[Q-Learning] Seed 0 | Evaluating at step 430000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1016
[Q-Learning] Seed 0 | Evaluating at step 440000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1772
[Q-Learning] Seed 0 | Evaluating at step 450000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.0553
[Q-Learning] Seed 0 | Evaluating at step 460000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1347
[Q-Learning] Seed 0 | Evaluating at step 470000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1489
[Q-Learning] Seed 0 | Evaluating at step 480000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1489
[Q-Learning] Seed 0 | Evaluating at step 490000/500000...
[Q-Learning] Seed 0 | V(s0) = 0.1083
[Q-Learning] Seed 0 | Final evaluation at step 500000...
[Q-Learning] Seed 0 | Final V(s0) = 0.1030
[Q-Learning] Finished training for seed 0.

[SARSA] Starting training for seed 0...
[SARSA] Seed 0 | Evaluating at step 0/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 10000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 20000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 30000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 40000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 50000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 60000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 70000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 80000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 90000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 100000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 110000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 120000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 130000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 140000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 150000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 160000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 170000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 180000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 190000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 200000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 210000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 220000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 230000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 240000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 250000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 260000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 270000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 280000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 290000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 300000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 310000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 320000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 330000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 340000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 350000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 360000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 370000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 380000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 390000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 400000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 410000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 420000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 430000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 440000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 450000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 460000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 470000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 480000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Evaluating at step 490000/500000...
[SARSA] Seed 0 | V(s0) = 0.0000
[SARSA] Seed 0 | Final evaluation at step 500000...
[SARSA] Seed 0 | Final V(s0) = 0.0000
[SARSA] Finished training for seed 0.

[REINFORCE] Starting training for seed 0...
[REINFORCE] Seed 0 | Evaluating at step 0/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0000
[REINFORCE] Seed 0 | Evaluating at step 10000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0010
[REINFORCE] Seed 0 | Evaluating at step 20000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0020
[REINFORCE] Seed 0 | Evaluating at step 30000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 40000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 50000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 60000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 70000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 80000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 90000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 100000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0169
[REINFORCE] Seed 0 | Evaluating at step 110000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0037
[REINFORCE] Seed 0 | Evaluating at step 120000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0037
[REINFORCE] Seed 0 | Evaluating at step 130000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0037
[REINFORCE] Seed 0 | Evaluating at step 140000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0086
[REINFORCE] Seed 0 | Evaluating at step 150000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0078
[REINFORCE] Seed 0 | Evaluating at step 160000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0065
[REINFORCE] Seed 0 | Evaluating at step 170000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0065
[REINFORCE] Seed 0 | Evaluating at step 180000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0065
[REINFORCE] Seed 0 | Evaluating at step 190000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0065
[REINFORCE] Seed 0 | Evaluating at step 200000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0065
[REINFORCE] Seed 0 | Evaluating at step 210000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0103
[REINFORCE] Seed 0 | Evaluating at step 220000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0103
[REINFORCE] Seed 0 | Evaluating at step 230000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0103
[REINFORCE] Seed 0 | Evaluating at step 240000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0141
[REINFORCE] Seed 0 | Evaluating at step 250000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0172
[REINFORCE] Seed 0 | Evaluating at step 260000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0172
[REINFORCE] Seed 0 | Evaluating at step 270000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0360
[REINFORCE] Seed 0 | Evaluating at step 280000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0076
[REINFORCE] Seed 0 | Evaluating at step 290000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0090
[REINFORCE] Seed 0 | Evaluating at step 300000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0090
[REINFORCE] Seed 0 | Evaluating at step 310000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0090
[REINFORCE] Seed 0 | Evaluating at step 320000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0088
[REINFORCE] Seed 0 | Evaluating at step 330000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0088
[REINFORCE] Seed 0 | Evaluating at step 340000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0183
[REINFORCE] Seed 0 | Evaluating at step 350000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0183
[REINFORCE] Seed 0 | Evaluating at step 360000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0183
[REINFORCE] Seed 0 | Evaluating at step 370000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0183
[REINFORCE] Seed 0 | Evaluating at step 380000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0105
[REINFORCE] Seed 0 | Evaluating at step 390000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0105
[REINFORCE] Seed 0 | Evaluating at step 400000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0080
[REINFORCE] Seed 0 | Evaluating at step 410000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0103
[REINFORCE] Seed 0 | Evaluating at step 420000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0120
[REINFORCE] Seed 0 | Evaluating at step 430000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0102
[REINFORCE] Seed 0 | Evaluating at step 440000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0194
[REINFORCE] Seed 0 | Evaluating at step 450000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0124
[REINFORCE] Seed 0 | Evaluating at step 460000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0124
[REINFORCE] Seed 0 | Evaluating at step 470000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0124
[REINFORCE] Seed 0 | Evaluating at step 480000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0079
[REINFORCE] Seed 0 | Evaluating at step 490000/500000...
[REINFORCE] Seed 0 | V(s0) = 0.0328
[REINFORCE] Seed 0 | Final evaluation at step 500000...
[REINFORCE] Seed 0 | Final V(s0) = 0.0328
[REINFORCE] Finished training for seed 0.

>>> PROCESSING SEED 1 <<<

[Q-Learning] Starting training for seed 1...
[Q-Learning] Seed 1 | Evaluating at step 0/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 10000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 20000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 30000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 40000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 50000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 60000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 70000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 80000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 90000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 100000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 110000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 120000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 130000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 140000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 150000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 160000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 170000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 180000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 190000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 200000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 210000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 220000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 230000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 240000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 250000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 260000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 270000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 280000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 290000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 300000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 310000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 320000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 330000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 340000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 350000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 360000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 370000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 380000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 390000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 400000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 410000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 420000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 430000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 440000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 450000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 460000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 470000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 480000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Evaluating at step 490000/500000...
[Q-Learning] Seed 1 | V(s0) = 0.0000
[Q-Learning] Seed 1 | Final evaluation at step 500000...
[Q-Learning] Seed 1 | Final V(s0) = 0.0000
[Q-Learning] Finished training for seed 1.

[SARSA] Starting training for seed 1...
[SARSA] Seed 1 | Evaluating at step 0/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 10000/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 20000/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 30000/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 40000/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 50000/500000...
[SARSA] Seed 1 | V(s0) = 0.0000
[SARSA] Seed 1 | Evaluating at step 60000/500000...
[SARSA] Seed 1 | V(s0) = 0.0272
[SARSA] Seed 1 | Evaluating at step 70000/500000...
[SARSA] Seed 1 | V(s0) = 0.0131
[SARSA] Seed 1 | Evaluating at step 80000/500000...
[SARSA] Seed 1 | V(s0) = 0.0210
[SARSA] Seed 1 | Evaluating at step 90000/500000...
[SARSA] Seed 1 | V(s0) = 0.0216
[SARSA] Seed 1 | Evaluating at step 100000/500000...
[SARSA] Seed 1 | V(s0) = 0.0124
[SARSA] Seed 1 | Evaluating at step 110000/500000...
[SARSA] Seed 1 | V(s0) = 0.0182
[SARSA] Seed 1 | Evaluating at step 120000/500000...
[SARSA] Seed 1 | V(s0) = 0.0261
[SARSA] Seed 1 | Evaluating at step 130000/500000...
[SARSA] Seed 1 | V(s0) = 0.0303
[SARSA] Seed 1 | Evaluating at step 140000/500000...
[SARSA] Seed 1 | V(s0) = 0.0365
[SARSA] Seed 1 | Evaluating at step 150000/500000...
[SARSA] Seed 1 | V(s0) = 0.0354
[SARSA] Seed 1 | Evaluating at step 160000/500000...
[SARSA] Seed 1 | V(s0) = 0.0281
[SARSA] Seed 1 | Evaluating at step 170000/500000...
[SARSA] Seed 1 | V(s0) = 0.0369
[SARSA] Seed 1 | Evaluating at step 180000/500000...
[SARSA] Seed 1 | V(s0) = 0.0378
[SARSA] Seed 1 | Evaluating at step 190000/500000...
[SARSA] Seed 1 | V(s0) = 0.0203
[SARSA] Seed 1 | Evaluating at step 200000/500000...
[SARSA] Seed 1 | V(s0) = 0.0787
[SARSA] Seed 1 | Evaluating at step 210000/500000...
[SARSA] Seed 1 | V(s0) = 0.0715
[SARSA] Seed 1 | Evaluating at step 220000/500000...
[SARSA] Seed 1 | V(s0) = 0.0750
[SARSA] Seed 1 | Evaluating at step 230000/500000...
[SARSA] Seed 1 | V(s0) = 0.0570
[SARSA] Seed 1 | Evaluating at step 240000/500000...
[SARSA] Seed 1 | V(s0) = 0.0639
[SARSA] Seed 1 | Evaluating at step 250000/500000...
[SARSA] Seed 1 | V(s0) = 0.1005
[SARSA] Seed 1 | Evaluating at step 260000/500000...
[SARSA] Seed 1 | V(s0) = 0.0969
[SARSA] Seed 1 | Evaluating at step 270000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 280000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 290000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 300000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 310000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 320000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 330000/500000...
[SARSA] Seed 1 | V(s0) = 0.1080
[SARSA] Seed 1 | Evaluating at step 340000/500000...
[SARSA] Seed 1 | V(s0) = 0.1365
[SARSA] Seed 1 | Evaluating at step 350000/500000...
[SARSA] Seed 1 | V(s0) = 0.1365
[SARSA] Seed 1 | Evaluating at step 360000/500000...
[SARSA] Seed 1 | V(s0) = 0.1164
[SARSA] Seed 1 | Evaluating at step 370000/500000...
[SARSA] Seed 1 | V(s0) = 0.1370
[SARSA] Seed 1 | Evaluating at step 380000/500000...
[SARSA] Seed 1 | V(s0) = 0.0613
[SARSA] Seed 1 | Evaluating at step 390000/500000...
[SARSA] Seed 1 | V(s0) = 0.1023
[SARSA] Seed 1 | Evaluating at step 400000/500000...
[SARSA] Seed 1 | V(s0) = 0.1328
